Start,Finish,Steps (count)
22-Dec-2016 19:00,22-Dec-2016 20:00,37.0
22-Dec-2016 20:00,22-Dec-2016 21:00,37.0
22-Dec-2016 21:00,22-Dec-2016 22:00,0.0
22-Dec-2016 22:00,22-Dec-2016 23:00,0.0
22-Dec-2016 23:00,23-Dec-2016 00:00,0.0
23-Dec-2016 00:00,23-Dec-2016 01:00,0.0
23-Dec-2016 01:00,23-Dec-2016 02:00,0.0
23-Dec-2016 02:00,23-Dec-2016 03:00,0.0
23-Dec-2016 03:00,23-Dec-2016 04:00,0.0
23-Dec-2016 04:00,23-Dec-2016 05:00,0.0
23-Dec-2016 05:00,23-Dec-2016 06:00,0.0
23-Dec-2016 06:00,23-Dec-2016 07:00,0.0
23-Dec-2016 07:00,23-Dec-2016 08:00,132.0
23-Dec-2016 08:00,23-Dec-2016 09:00,76.0
23-Dec-2016 09:00,23-Dec-2016 10:00,33.0
23-Dec-2016 10:00,23-Dec-2016 11:00,38.0
23-Dec-2016 11:00,23-Dec-2016 12:00,16.0
23-Dec-2016 12:00,23-Dec-2016 13:00,101.0
23-Dec-2016 13:00,23-Dec-2016 14:00,147.675464623287
23-Dec-2016 14:00,23-Dec-2016 15:00,251.478412788379
23-Dec-2016 15:00,23-Dec-2016 16:00,958.977036184783
23-Dec-2016 16:00,23-Dec-2016 17:00,94.8690864035513
23-Dec-2016 17:00,23-Dec-2016 18:00,0.0
23-Dec-2016 18:00,23-Dec-2016 19:00,284.0
23-Dec-2016 19:00,23-Dec-2016 20:00,8.0
23-Dec-2016 20:00,23-Dec-2016 21:00,0.0
23-Dec-2016 21:00,23-Dec-2016 22:00,0.0
23-Dec-2016 22:00,23-Dec-2016 23:00,0.0
23-Dec-2016 23:00,24-Dec-2016 00:00,0.0
24-Dec-2016 00:00,24-Dec-2016 01:00,0.0
24-Dec-2016 01:00,24-Dec-2016 02:00,0.0
24-Dec-2016 02:00,24-Dec-2016 03:00,0.0
24-Dec-2016 03:00,24-Dec-2016 04:00,0.0
24-Dec-2016 04:00,24-Dec-2016 05:00,0.0
24-Dec-2016 05:00,24-Dec-2016 06:00,0.0
24-Dec-2016 06:00,24-Dec-2016 07:00,93.7148694864747
24-Dec-2016 07:00,24-Dec-2016 08:00,149.285130513525
24-Dec-2016 08:00,24-Dec-2016 09:00,47.0
24-Dec-2016 09:00,24-Dec-2016 10:00,345.435768260494
24-Dec-2016 10:00,24-Dec-2016 11:00,1047.55934844353
24-Dec-2016 11:00,24-Dec-2016 12:00,396.232655078396
24-Dec-2016 12:00,24-Dec-2016 13:00,169.531657723217
24-Dec-2016 13:00,24-Dec-2016 14:00,160.247691770007
24-Dec-2016 14:00,24-Dec-2016 15:00,599.143873951732
24-Dec-2016 15:00,24-Dec-2016 16:00,140.849004772626
24-Dec-2016 16:00,24-Dec-2016 17:00,0.0
24-Dec-2016 17:00,24-Dec-2016 18:00,7.63705528733557
24-Dec-2016 18:00,24-Dec-2016 19:00,0.392547991553938
24-Dec-2016 19:00,24-Dec-2016 20:00,106.97039672111
24-Dec-2016 20:00,24-Dec-2016 21:00,18.2784260908376
24-Dec-2016 21:00,24-Dec-2016 22:00,17.7215739091624
24-Dec-2016 22:00,24-Dec-2016 23:00,0.0
24-Dec-2016 23:00,25-Dec-2016 00:00,0.0
25-Dec-2016 00:00,25-Dec-2016 01:00,0.0
25-Dec-2016 01:00,25-Dec-2016 02:00,0.0
25-Dec-2016 02:00,25-Dec-2016 03:00,0.0
25-Dec-2016 03:00,25-Dec-2016 04:00,0.0
25-Dec-2016 04:00,25-Dec-2016 05:00,0.0
25-Dec-2016 05:00,25-Dec-2016 06:00,0.0
25-Dec-2016 06:00,25-Dec-2016 07:00,54.0
25-Dec-2016 07:00,25-Dec-2016 08:00,91.0
25-Dec-2016 08:00,25-Dec-2016 09:00,0.0
25-Dec-2016 09:00,25-Dec-2016 10:00,38.0
25-Dec-2016 10:00,25-Dec-2016 11:00,106.0
25-Dec-2016 11:00,25-Dec-2016 12:00,278.0
25-Dec-2016 12:00,25-Dec-2016 13:00,11.7722788146043
25-Dec-2016 13:00,25-Dec-2016 14:00,77.2277211853957
25-Dec-2016 14:00,25-Dec-2016 15:00,0.0
25-Dec-2016 15:00,25-Dec-2016 16:00,0.0
25-Dec-2016 16:00,25-Dec-2016 17:00,7.99242377288318
25-Dec-2016 17:00,25-Dec-2016 18:00,86.4065134213811
25-Dec-2016 18:00,25-Dec-2016 19:00,202.601062805736
25-Dec-2016 19:00,25-Dec-2016 20:00,63.0
25-Dec-2016 20:00,25-Dec-2016 21:00,87.0
25-Dec-2016 21:00,25-Dec-2016 22:00,8.0
25-Dec-2016 22:00,25-Dec-2016 23:00,0.0
25-Dec-2016 23:00,26-Dec-2016 00:00,0.0
26-Dec-2016 00:00,26-Dec-2016 01:00,0.0
26-Dec-2016 01:00,26-Dec-2016 02:00,0.0
26-Dec-2016 02:00,26-Dec-2016 03:00,0.0
26-Dec-2016 03:00,26-Dec-2016 04:00,0.0
26-Dec-2016 04:00,26-Dec-2016 05:00,0.0
26-Dec-2016 05:00,26-Dec-2016 06:00,0.0
26-Dec-2016 06:00,26-Dec-2016 07:00,0.0
26-Dec-2016 07:00,26-Dec-2016 08:00,158.0
26-Dec-2016 08:00,26-Dec-2016 09:00,0.0
26-Dec-2016 09:00,26-Dec-2016 10:00,0.0
26-Dec-2016 10:00,26-Dec-2016 11:00,0.0
26-Dec-2016 11:00,26-Dec-2016 12:00,187.0
26-Dec-2016 12:00,26-Dec-2016 13:00,22.0
26-Dec-2016 13:00,26-Dec-2016 14:00,28.0
26-Dec-2016 14:00,26-Dec-2016 15:00,8.5035100745122
26-Dec-2016 15:00,26-Dec-2016 16:00,0.496489925487804
26-Dec-2016 16:00,26-Dec-2016 17:00,0.0
26-Dec-2016 17:00,26-Dec-2016 18:00,28.0
26-Dec-2016 18:00,26-Dec-2016 19:00,40.2140352872337
26-Dec-2016 19:00,26-Dec-2016 20:00,8.78596471276627
26-Dec-2016 20:00,26-Dec-2016 21:00,45.0
26-Dec-2016 21:00,26-Dec-2016 22:00,0.0
26-Dec-2016 22:00,26-Dec-2016 23:00,0.0
26-Dec-2016 23:00,27-Dec-2016 00:00,0.0
27-Dec-2016 00:00,27-Dec-2016 01:00,0.0
27-Dec-2016 01:00,27-Dec-2016 02:00,0.0
27-Dec-2016 02:00,27-Dec-2016 03:00,0.0
27-Dec-2016 03:00,27-Dec-2016 04:00,0.0
27-Dec-2016 04:00,27-Dec-2016 05:00,0.0
27-Dec-2016 05:00,27-Dec-2016 06:00,0.0
27-Dec-2016 06:00,27-Dec-2016 07:00,0.0
27-Dec-2016 07:00,27-Dec-2016 08:00,125.274629612613
27-Dec-2016 08:00,27-Dec-2016 09:00,7.72537038738682
27-Dec-2016 09:00,27-Dec-2016 10:00,196.0
27-Dec-2016 10:00,27-Dec-2016 11:00,113.913074725732
27-Dec-2016 11:00,27-Dec-2016 12:00,1910.08692527427
27-Dec-2016 12:00,27-Dec-2016 13:00,105.75365683441
27-Dec-2016 13:00,27-Dec-2016 14:00,5.24634316559011
27-Dec-2016 14:00,27-Dec-2016 15:00,18.0
27-Dec-2016 15:00,27-Dec-2016 16:00,77.0
27-Dec-2016 16:00,27-Dec-2016 17:00,8.0
27-Dec-2016 17:00,27-Dec-2016 18:00,0.0
27-Dec-2016 18:00,27-Dec-2016 19:00,21.7112503758406
27-Dec-2016 19:00,27-Dec-2016 20:00,113.288749624159
27-Dec-2016 20:00,27-Dec-2016 21:00,2439.56830411397
27-Dec-2016 21:00,27-Dec-2016 22:00,35.4316958860348
27-Dec-2016 22:00,27-Dec-2016 23:00,1.0
27-Dec-2016 23:00,28-Dec-2016 00:00,0.0
28-Dec-2016 00:00,28-Dec-2016 01:00,0.0
28-Dec-2016 01:00,28-Dec-2016 02:00,0.0
28-Dec-2016 02:00,28-Dec-2016 03:00,0.0
28-Dec-2016 03:00,28-Dec-2016 04:00,0.0
28-Dec-2016 04:00,28-Dec-2016 05:00,0.0
28-Dec-2016 05:00,28-Dec-2016 06:00,41.0
28-Dec-2016 06:00,28-Dec-2016 07:00,12.0
28-Dec-2016 07:00,28-Dec-2016 08:00,105.0
28-Dec-2016 08:00,28-Dec-2016 09:00,116.0
28-Dec-2016 09:00,28-Dec-2016 10:00,240.0
28-Dec-2016 10:00,28-Dec-2016 11:00,93.0
28-Dec-2016 11:00,28-Dec-2016 12:00,360.0
28-Dec-2016 12:00,28-Dec-2016 13:00,0.0
28-Dec-2016 13:00,28-Dec-2016 14:00,1387.69429112509
28-Dec-2016 14:00,28-Dec-2016 15:00,183.30570887491
28-Dec-2016 15:00,28-Dec-2016 16:00,169.0
28-Dec-2016 16:00,28-Dec-2016 17:00,87.9796802914264
28-Dec-2016 17:00,28-Dec-2016 18:00,42.0635820822525
28-Dec-2016 18:00,28-Dec-2016 19:00,18.9567376263211
28-Dec-2016 19:00,28-Dec-2016 20:00,120.844380411111
28-Dec-2016 20:00,28-Dec-2016 21:00,179.155619588889
28-Dec-2016 21:00,28-Dec-2016 22:00,0.0
28-Dec-2016 22:00,28-Dec-2016 23:00,0.0
28-Dec-2016 23:00,29-Dec-2016 00:00,0.0
29-Dec-2016 00:00,29-Dec-2016 01:00,0.0
29-Dec-2016 01:00,29-Dec-2016 02:00,0.0
29-Dec-2016 02:00,29-Dec-2016 03:00,0.0
29-Dec-2016 03:00,29-Dec-2016 04:00,0.0
29-Dec-2016 04:00,29-Dec-2016 05:00,0.0
29-Dec-2016 05:00,29-Dec-2016 06:00,18.0
29-Dec-2016 06:00,29-Dec-2016 07:00,75.4894712545594
29-Dec-2016 07:00,29-Dec-2016 08:00,185.510528745441
29-Dec-2016 08:00,29-Dec-2016 09:00,0.0
29-Dec-2016 09:00,29-Dec-2016 10:00,62.5546588899742
29-Dec-2016 10:00,29-Dec-2016 11:00,93.4934514872546
29-Dec-2016 11:00,29-Dec-2016 12:00,1497.95188962277
29-Dec-2016 12:00,29-Dec-2016 13:00,0.0
29-Dec-2016 13:00,29-Dec-2016 14:00,622.259627440207
29-Dec-2016 14:00,29-Dec-2016 15:00,605.740372559793
29-Dec-2016 15:00,29-Dec-2016 16:00,441.0
29-Dec-2016 16:00,29-Dec-2016 17:00,27.0
29-Dec-2016 17:00,29-Dec-2016 18:00,88.0
29-Dec-2016 18:00,29-Dec-2016 19:00,0.0
29-Dec-2016 19:00,29-Dec-2016 20:00,58.0
29-Dec-2016 20:00,29-Dec-2016 21:00,41.0
29-Dec-2016 21:00,29-Dec-2016 22:00,12.0
29-Dec-2016 22:00,29-Dec-2016 23:00,0.0
29-Dec-2016 23:00,30-Dec-2016 00:00,0.0
30-Dec-2016 00:00,30-Dec-2016 01:00,0.0
30-Dec-2016 01:00,30-Dec-2016 02:00,0.0
30-Dec-2016 02:00,30-Dec-2016 03:00,0.0
30-Dec-2016 03:00,30-Dec-2016 04:00,0.0
30-Dec-2016 04:00,30-Dec-2016 05:00,0.0
30-Dec-2016 05:00,30-Dec-2016 06:00,0.0
30-Dec-2016 06:00,30-Dec-2016 07:00,0.0
30-Dec-2016 07:00,30-Dec-2016 08:00,0.0
30-Dec-2016 08:00,30-Dec-2016 09:00,105.0
30-Dec-2016 09:00,30-Dec-2016 10:00,0.0
30-Dec-2016 10:00,30-Dec-2016 11:00,0.0
30-Dec-2016 11:00,30-Dec-2016 12:00,1062.0
30-Dec-2016 12:00,30-Dec-2016 13:00,302.0
30-Dec-2016 13:00,30-Dec-2016 14:00,450.315374319298
30-Dec-2016 14:00,30-Dec-2016 15:00,724.684625680702
30-Dec-2016 15:00,30-Dec-2016 16:00,2.16245599634897
30-Dec-2016 16:00,30-Dec-2016 17:00,378.366017539476
30-Dec-2016 17:00,30-Dec-2016 18:00,375.471526464175
30-Dec-2016 18:00,30-Dec-2016 19:00,0.0
30-Dec-2016 19:00,30-Dec-2016 20:00,0.0
30-Dec-2016 20:00,30-Dec-2016 21:00,40.0
30-Dec-2016 21:00,30-Dec-2016 22:00,8.0
30-Dec-2016 22:00,30-Dec-2016 23:00,0.0
30-Dec-2016 23:00,31-Dec-2016 00:00,0.0
31-Dec-2016 00:00,31-Dec-2016 01:00,0.0
31-Dec-2016 01:00,31-Dec-2016 02:00,0.0
31-Dec-2016 02:00,31-Dec-2016 03:00,0.0
31-Dec-2016 03:00,31-Dec-2016 04:00,0.0
31-Dec-2016 04:00,31-Dec-2016 05:00,0.0
31-Dec-2016 05:00,31-Dec-2016 06:00,0.0
31-Dec-2016 06:00,31-Dec-2016 07:00,61.0
31-Dec-2016 07:00,31-Dec-2016 08:00,37.0
31-Dec-2016 08:00,31-Dec-2016 09:00,72.0
31-Dec-2016 09:00,31-Dec-2016 10:00,0.0
31-Dec-2016 10:00,31-Dec-2016 11:00,1965.6223714364
31-Dec-2016 11:00,31-Dec-2016 12:00,323.778732639435
31-Dec-2016 12:00,31-Dec-2016 13:00,74.5988959241683
31-Dec-2016 13:00,31-Dec-2016 14:00,0.0
31-Dec-2016 14:00,31-Dec-2016 15:00,0.0
31-Dec-2016 15:00,31-Dec-2016 16:00,22.0
31-Dec-2016 16:00,31-Dec-2016 17:00,264.223794803996
31-Dec-2016 17:00,31-Dec-2016 18:00,186.776205196004
31-Dec-2016 18:00,31-Dec-2016 19:00,114.0
31-Dec-2016 19:00,31-Dec-2016 20:00,97.0
31-Dec-2016 20:00,31-Dec-2016 21:00,10.0
31-Dec-2016 21:00,31-Dec-2016 22:00,68.0
31-Dec-2016 22:00,31-Dec-2016 23:00,0.0
31-Dec-2016 23:00,01-Jan-2017 00:00,0.0
01-Jan-2017 00:00,01-Jan-2017 01:00,0.0
01-Jan-2017 01:00,01-Jan-2017 02:00,0.0
01-Jan-2017 02:00,01-Jan-2017 03:00,0.0
01-Jan-2017 03:00,01-Jan-2017 04:00,0.0
01-Jan-2017 04:00,01-Jan-2017 05:00,0.0
01-Jan-2017 05:00,01-Jan-2017 06:00,0.0
01-Jan-2017 06:00,01-Jan-2017 07:00,0.0
01-Jan-2017 07:00,01-Jan-2017 08:00,39.0
01-Jan-2017 08:00,01-Jan-2017 09:00,151.0
01-Jan-2017 09:00,01-Jan-2017 10:00,186.0
01-Jan-2017 10:00,01-Jan-2017 11:00,145.287507072546
01-Jan-2017 11:00,01-Jan-2017 12:00,3356.71249292745
01-Jan-2017 12:00,01-Jan-2017 13:00,30.3008181231539
01-Jan-2017 13:00,01-Jan-2017 14:00,20.6991818768461
01-Jan-2017 14:00,01-Jan-2017 15:00,102.0
01-Jan-2017 15:00,01-Jan-2017 16:00,23.0
01-Jan-2017 16:00,01-Jan-2017 17:00,84.0
01-Jan-2017 17:00,01-Jan-2017 18:00,0.0
01-Jan-2017 18:00,01-Jan-2017 19:00,0.0
01-Jan-2017 19:00,01-Jan-2017 20:00,0.0
01-Jan-2017 20:00,01-Jan-2017 21:00,31.0
01-Jan-2017 21:00,01-Jan-2017 22:00,12.3378137433588
01-Jan-2017 22:00,01-Jan-2017 23:00,4.66218625664119
01-Jan-2017 23:00,02-Jan-2017 00:00,0.0
02-Jan-2017 00:00,02-Jan-2017 01:00,0.0
02-Jan-2017 01:00,02-Jan-2017 02:00,0.0
02-Jan-2017 02:00,02-Jan-2017 03:00,0.0
02-Jan-2017 03:00,02-Jan-2017 04:00,0.0
02-Jan-2017 04:00,02-Jan-2017 05:00,0.0
02-Jan-2017 05:00,02-Jan-2017 06:00,0.0
02-Jan-2017 06:00,02-Jan-2017 07:00,66.0
02-Jan-2017 07:00,02-Jan-2017 08:00,0.0
02-Jan-2017 08:00,02-Jan-2017 09:00,0.0
02-Jan-2017 09:00,02-Jan-2017 10:00,0.0
02-Jan-2017 10:00,02-Jan-2017 11:00,0.0
02-Jan-2017 11:00,02-Jan-2017 12:00,8.0
02-Jan-2017 12:00,02-Jan-2017 13:00,61.0
02-Jan-2017 13:00,02-Jan-2017 14:00,0.0
02-Jan-2017 14:00,02-Jan-2017 15:00,8.0
02-Jan-2017 15:00,02-Jan-2017 16:00,0.0
02-Jan-2017 16:00,02-Jan-2017 17:00,42.0
02-Jan-2017 17:00,02-Jan-2017 18:00,71.0
02-Jan-2017 18:00,02-Jan-2017 19:00,0.0
02-Jan-2017 19:00,02-Jan-2017 20:00,0.0
02-Jan-2017 20:00,02-Jan-2017 21:00,0.0
02-Jan-2017 21:00,02-Jan-2017 22:00,0.0
02-Jan-2017 22:00,02-Jan-2017 23:00,0.0
02-Jan-2017 23:00,03-Jan-2017 00:00,0.0
03-Jan-2017 00:00,03-Jan-2017 01:00,0.0
03-Jan-2017 01:00,03-Jan-2017 02:00,0.0
03-Jan-2017 02:00,03-Jan-2017 03:00,0.0
03-Jan-2017 03:00,03-Jan-2017 04:00,0.0
03-Jan-2017 04:00,03-Jan-2017 05:00,0.0
03-Jan-2017 05:00,03-Jan-2017 06:00,0.0
03-Jan-2017 06:00,03-Jan-2017 07:00,0.0
03-Jan-2017 07:00,03-Jan-2017 08:00,131.531934416629
03-Jan-2017 08:00,03-Jan-2017 09:00,10.4680655833708
03-Jan-2017 09:00,03-Jan-2017 10:00,0.0
03-Jan-2017 10:00,03-Jan-2017 11:00,0.0
03-Jan-2017 11:00,03-Jan-2017 12:00,9.0
03-Jan-2017 12:00,03-Jan-2017 13:00,0.0
03-Jan-2017 13:00,03-Jan-2017 14:00,113.0
03-Jan-2017 14:00,03-Jan-2017 15:00,62.0
03-Jan-2017 15:00,03-Jan-2017 16:00,632.0
03-Jan-2017 16:00,03-Jan-2017 17:00,25.0
03-Jan-2017 17:00,03-Jan-2017 18:00,42.0
03-Jan-2017 18:00,03-Jan-2017 19:00,11.5041760555367
03-Jan-2017 19:00,03-Jan-2017 20:00,46.4958239444633
03-Jan-2017 20:00,03-Jan-2017 21:00,0.0
03-Jan-2017 21:00,03-Jan-2017 22:00,4.0
03-Jan-2017 22:00,03-Jan-2017 23:00,0.0
03-Jan-2017 23:00,04-Jan-2017 00:00,0.0
04-Jan-2017 00:00,04-Jan-2017 01:00,0.0
04-Jan-2017 01:00,04-Jan-2017 02:00,0.0
04-Jan-2017 02:00,04-Jan-2017 03:00,0.0
04-Jan-2017 03:00,04-Jan-2017 04:00,0.0
04-Jan-2017 04:00,04-Jan-2017 05:00,0.0
04-Jan-2017 05:00,04-Jan-2017 06:00,0.0
04-Jan-2017 06:00,04-Jan-2017 07:00,52.0
04-Jan-2017 07:00,04-Jan-2017 08:00,144.956874158346
04-Jan-2017 08:00,04-Jan-2017 09:00,767.043125841654
04-Jan-2017 09:00,04-Jan-2017 10:00,158.198709785069
04-Jan-2017 10:00,04-Jan-2017 11:00,576.801290214931
04-Jan-2017 11:00,04-Jan-2017 12:00,823.63832913579
04-Jan-2017 12:00,04-Jan-2017 13:00,1161.24973361723
04-Jan-2017 13:00,04-Jan-2017 14:00,348.111937246984
04-Jan-2017 14:00,04-Jan-2017 15:00,0.0
04-Jan-2017 15:00,04-Jan-2017 16:00,638.0
04-Jan-2017 16:00,04-Jan-2017 17:00,362.968464268837
04-Jan-2017 17:00,04-Jan-2017 18:00,971.031535731163
04-Jan-2017 18:00,04-Jan-2017 19:00,3966.42285449644
04-Jan-2017 19:00,04-Jan-2017 20:00,782.577145503562
04-Jan-2017 20:00,04-Jan-2017 21:00,0.0
04-Jan-2017 21:00,04-Jan-2017 22:00,0.0
04-Jan-2017 22:00,04-Jan-2017 23:00,0.0
04-Jan-2017 23:00,05-Jan-2017 00:00,0.0
05-Jan-2017 00:00,05-Jan-2017 01:00,0.0
05-Jan-2017 01:00,05-Jan-2017 02:00,0.0
05-Jan-2017 02:00,05-Jan-2017 03:00,0.0
05-Jan-2017 03:00,05-Jan-2017 04:00,0.0
05-Jan-2017 04:00,05-Jan-2017 05:00,0.0
05-Jan-2017 05:00,05-Jan-2017 06:00,0.0
05-Jan-2017 06:00,05-Jan-2017 07:00,0.0
05-Jan-2017 07:00,05-Jan-2017 08:00,81.0
05-Jan-2017 08:00,05-Jan-2017 09:00,64.0
05-Jan-2017 09:00,05-Jan-2017 10:00,139.0
05-Jan-2017 10:00,05-Jan-2017 11:00,10.0
05-Jan-2017 11:00,05-Jan-2017 12:00,0.0
05-Jan-2017 12:00,05-Jan-2017 13:00,0.0
05-Jan-2017 13:00,05-Jan-2017 14:00,12.0
05-Jan-2017 14:00,05-Jan-2017 15:00,0.0
05-Jan-2017 15:00,05-Jan-2017 16:00,0.0
05-Jan-2017 16:00,05-Jan-2017 17:00,37.0
05-Jan-2017 17:00,05-Jan-2017 18:00,103.0
05-Jan-2017 18:00,05-Jan-2017 19:00,0.0
05-Jan-2017 19:00,05-Jan-2017 20:00,0.0
05-Jan-2017 20:00,05-Jan-2017 21:00,61.0
05-Jan-2017 21:00,05-Jan-2017 22:00,0.0
05-Jan-2017 22:00,05-Jan-2017 23:00,0.0
05-Jan-2017 23:00,06-Jan-2017 00:00,0.0
06-Jan-2017 00:00,06-Jan-2017 01:00,0.0
06-Jan-2017 01:00,06-Jan-2017 02:00,0.0
06-Jan-2017 02:00,06-Jan-2017 03:00,0.0
06-Jan-2017 03:00,06-Jan-2017 04:00,0.0
06-Jan-2017 04:00,06-Jan-2017 05:00,0.0
06-Jan-2017 05:00,06-Jan-2017 06:00,0.0
06-Jan-2017 06:00,06-Jan-2017 07:00,0.0
06-Jan-2017 07:00,06-Jan-2017 08:00,15.5918181136438
06-Jan-2017 08:00,06-Jan-2017 09:00,71.4081818863562
06-Jan-2017 09:00,06-Jan-2017 10:00,460.0
06-Jan-2017 10:00,06-Jan-2017 11:00,0.0
06-Jan-2017 11:00,06-Jan-2017 12:00,1177.91849417396
06-Jan-2017 12:00,06-Jan-2017 13:00,832.081505826042
06-Jan-2017 13:00,06-Jan-2017 14:00,693.0
06-Jan-2017 14:00,06-Jan-2017 15:00,0.0
06-Jan-2017 15:00,06-Jan-2017 16:00,527.0
06-Jan-2017 16:00,06-Jan-2017 17:00,0.0
06-Jan-2017 17:00,06-Jan-2017 18:00,1405.0
06-Jan-2017 18:00,06-Jan-2017 19:00,121.0
06-Jan-2017 19:00,06-Jan-2017 20:00,16.0
06-Jan-2017 20:00,06-Jan-2017 21:00,0.0
06-Jan-2017 21:00,06-Jan-2017 22:00,0.0
06-Jan-2017 22:00,06-Jan-2017 23:00,17.0
06-Jan-2017 23:00,07-Jan-2017 00:00,0.0
07-Jan-2017 00:00,07-Jan-2017 01:00,0.0
07-Jan-2017 01:00,07-Jan-2017 02:00,0.0
07-Jan-2017 02:00,07-Jan-2017 03:00,0.0
07-Jan-2017 03:00,07-Jan-2017 04:00,0.0
07-Jan-2017 04:00,07-Jan-2017 05:00,0.0
07-Jan-2017 05:00,07-Jan-2017 06:00,0.0
07-Jan-2017 06:00,07-Jan-2017 07:00,0.0
07-Jan-2017 07:00,07-Jan-2017 08:00,0.0
07-Jan-2017 08:00,07-Jan-2017 09:00,32.0
07-Jan-2017 09:00,07-Jan-2017 10:00,62.0
07-Jan-2017 10:00,07-Jan-2017 11:00,17.0
07-Jan-2017 11:00,07-Jan-2017 12:00,42.0808848428877
07-Jan-2017 12:00,07-Jan-2017 13:00,10.9191151571123
07-Jan-2017 13:00,07-Jan-2017 14:00,14.0
07-Jan-2017 14:00,07-Jan-2017 15:00,39.1972598482154
07-Jan-2017 15:00,07-Jan-2017 16:00,371.802740151785
07-Jan-2017 16:00,07-Jan-2017 17:00,610.900675253693
07-Jan-2017 17:00,07-Jan-2017 18:00,96.0993247463066
07-Jan-2017 18:00,07-Jan-2017 19:00,174.0
07-Jan-2017 19:00,07-Jan-2017 20:00,129.0
07-Jan-2017 20:00,07-Jan-2017 21:00,65.0
07-Jan-2017 21:00,07-Jan-2017 22:00,31.0
07-Jan-2017 22:00,07-Jan-2017 23:00,0.0
07-Jan-2017 23:00,08-Jan-2017 00:00,0.0
08-Jan-2017 00:00,08-Jan-2017 01:00,0.0
08-Jan-2017 01:00,08-Jan-2017 02:00,0.0
08-Jan-2017 02:00,08-Jan-2017 03:00,0.0
08-Jan-2017 03:00,08-Jan-2017 04:00,0.0
08-Jan-2017 04:00,08-Jan-2017 05:00,0.0
08-Jan-2017 05:00,08-Jan-2017 06:00,0.0
08-Jan-2017 06:00,08-Jan-2017 07:00,0.0
08-Jan-2017 07:00,08-Jan-2017 08:00,45.0
08-Jan-2017 08:00,08-Jan-2017 09:00,13.0
08-Jan-2017 09:00,08-Jan-2017 10:00,97.7261184112116
08-Jan-2017 10:00,08-Jan-2017 11:00,849.576501581381
08-Jan-2017 11:00,08-Jan-2017 12:00,886.697380007407
08-Jan-2017 12:00,08-Jan-2017 13:00,36.0
08-Jan-2017 13:00,08-Jan-2017 14:00,93.0
08-Jan-2017 14:00,08-Jan-2017 15:00,205.0
08-Jan-2017 15:00,08-Jan-2017 16:00,0.0
08-Jan-2017 16:00,08-Jan-2017 17:00,11.0
08-Jan-2017 17:00,08-Jan-2017 18:00,42.0
08-Jan-2017 18:00,08-Jan-2017 19:00,121.0
08-Jan-2017 19:00,08-Jan-2017 20:00,47.0
08-Jan-2017 20:00,08-Jan-2017 21:00,0.0
08-Jan-2017 21:00,08-Jan-2017 22:00,22.0
08-Jan-2017 22:00,08-Jan-2017 23:00,0.0
08-Jan-2017 23:00,09-Jan-2017 00:00,0.0
09-Jan-2017 00:00,09-Jan-2017 01:00,0.0
09-Jan-2017 01:00,09-Jan-2017 02:00,0.0
09-Jan-2017 02:00,09-Jan-2017 03:00,0.0
09-Jan-2017 03:00,09-Jan-2017 04:00,0.0
09-Jan-2017 04:00,09-Jan-2017 05:00,0.0
09-Jan-2017 05:00,09-Jan-2017 06:00,0.0
09-Jan-2017 06:00,09-Jan-2017 07:00,0.0
09-Jan-2017 07:00,09-Jan-2017 08:00,209.526520337273
09-Jan-2017 08:00,09-Jan-2017 09:00,405.473479662728
09-Jan-2017 09:00,09-Jan-2017 10:00,0.0
09-Jan-2017 10:00,09-Jan-2017 11:00,0.0
09-Jan-2017 11:00,09-Jan-2017 12:00,65.1668234724087
09-Jan-2017 12:00,09-Jan-2017 13:00,27.8331765275913
09-Jan-2017 13:00,09-Jan-2017 14:00,0.0
09-Jan-2017 14:00,09-Jan-2017 15:00,32.0
09-Jan-2017 15:00,09-Jan-2017 16:00,52.0
09-Jan-2017 16:00,09-Jan-2017 17:00,147.0
09-Jan-2017 17:00,09-Jan-2017 18:00,184.0
09-Jan-2017 18:00,09-Jan-2017 19:00,39.7179238102587
09-Jan-2017 19:00,09-Jan-2017 20:00,185.282076189741
09-Jan-2017 20:00,09-Jan-2017 21:00,0.0
09-Jan-2017 21:00,09-Jan-2017 22:00,0.0
09-Jan-2017 22:00,09-Jan-2017 23:00,0.0
09-Jan-2017 23:00,10-Jan-2017 00:00,0.0
10-Jan-2017 00:00,10-Jan-2017 01:00,0.0
10-Jan-2017 01:00,10-Jan-2017 02:00,0.0
10-Jan-2017 02:00,10-Jan-2017 03:00,0.0
10-Jan-2017 03:00,10-Jan-2017 04:00,0.0
10-Jan-2017 04:00,10-Jan-2017 05:00,0.0
10-Jan-2017 05:00,10-Jan-2017 06:00,0.0
10-Jan-2017 06:00,10-Jan-2017 07:00,10.6903090057037
10-Jan-2017 07:00,10-Jan-2017 08:00,109.309690994296
10-Jan-2017 08:00,10-Jan-2017 09:00,169.109348374623
10-Jan-2017 09:00,10-Jan-2017 10:00,447.890651625377
10-Jan-2017 10:00,10-Jan-2017 11:00,0.0
10-Jan-2017 11:00,10-Jan-2017 12:00,582.0
10-Jan-2017 12:00,10-Jan-2017 13:00,729.0
10-Jan-2017 13:00,10-Jan-2017 14:00,724.0
10-Jan-2017 14:00,10-Jan-2017 15:00,0.0
10-Jan-2017 15:00,10-Jan-2017 16:00,521.0
