Start,Finish,Steps (count)
03-Jan-2016 05:00,03-Jan-2016 06:00,0.0
03-Jan-2016 06:00,03-Jan-2016 07:00,0.0
03-Jan-2016 07:00,03-Jan-2016 08:00,0.0
03-Jan-2016 08:00,03-Jan-2016 09:00,0.0
03-Jan-2016 09:00,03-Jan-2016 10:00,0.0
03-Jan-2016 10:00,03-Jan-2016 11:00,0.0
03-Jan-2016 11:00,03-Jan-2016 12:00,1141.0
03-Jan-2016 12:00,03-Jan-2016 13:00,0.0
03-Jan-2016 13:00,03-Jan-2016 14:00,966.0
03-Jan-2016 14:00,03-Jan-2016 15:00,1364.0
03-Jan-2016 15:00,03-Jan-2016 16:00,26.0
03-Jan-2016 16:00,03-Jan-2016 17:00,0.0
03-Jan-2016 17:00,03-Jan-2016 18:00,0.0
03-Jan-2016 18:00,03-Jan-2016 19:00,0.0
03-Jan-2016 19:00,03-Jan-2016 20:00,0.0
03-Jan-2016 20:00,03-Jan-2016 21:00,0.0
03-Jan-2016 21:00,03-Jan-2016 22:00,0.0
03-Jan-2016 22:00,03-Jan-2016 23:00,0.0
03-Jan-2016 23:00,04-Jan-2016 00:00,0.0
04-Jan-2016 00:00,04-Jan-2016 01:00,0.0
04-Jan-2016 01:00,04-Jan-2016 02:00,0.0
04-Jan-2016 02:00,04-Jan-2016 03:00,0.0
04-Jan-2016 03:00,04-Jan-2016 04:00,0.0
04-Jan-2016 04:00,04-Jan-2016 05:00,0.0
04-Jan-2016 05:00,04-Jan-2016 06:00,0.0
04-Jan-2016 06:00,04-Jan-2016 07:00,0.0
04-Jan-2016 07:00,04-Jan-2016 08:00,0.0
04-Jan-2016 08:00,04-Jan-2016 09:00,18.0
04-Jan-2016 09:00,04-Jan-2016 10:00,77.0
04-Jan-2016 10:00,04-Jan-2016 11:00,182.0
04-Jan-2016 11:00,04-Jan-2016 12:00,0.0
04-Jan-2016 12:00,04-Jan-2016 13:00,0.0
04-Jan-2016 13:00,04-Jan-2016 14:00,0.0
04-Jan-2016 14:00,04-Jan-2016 15:00,0.0
04-Jan-2016 15:00,04-Jan-2016 16:00,0.0
04-Jan-2016 16:00,04-Jan-2016 17:00,235.0
04-Jan-2016 17:00,04-Jan-2016 18:00,0.0
04-Jan-2016 18:00,04-Jan-2016 19:00,228.0
04-Jan-2016 19:00,04-Jan-2016 20:00,0.0
04-Jan-2016 20:00,04-Jan-2016 21:00,72.0
04-Jan-2016 21:00,04-Jan-2016 22:00,0.0
04-Jan-2016 22:00,04-Jan-2016 23:00,16.0
04-Jan-2016 23:00,05-Jan-2016 00:00,0.0
05-Jan-2016 00:00,05-Jan-2016 01:00,0.0
05-Jan-2016 01:00,05-Jan-2016 02:00,0.0
05-Jan-2016 02:00,05-Jan-2016 03:00,0.0
05-Jan-2016 03:00,05-Jan-2016 04:00,0.0
05-Jan-2016 04:00,05-Jan-2016 05:00,0.0
05-Jan-2016 05:00,05-Jan-2016 06:00,0.0
05-Jan-2016 06:00,05-Jan-2016 07:00,0.0
05-Jan-2016 07:00,05-Jan-2016 08:00,0.0
05-Jan-2016 08:00,05-Jan-2016 09:00,52.0
05-Jan-2016 09:00,05-Jan-2016 10:00,140.0
05-Jan-2016 10:00,05-Jan-2016 11:00,575.0
05-Jan-2016 11:00,05-Jan-2016 12:00,121.0
05-Jan-2016 12:00,05-Jan-2016 13:00,1436.0
05-Jan-2016 13:00,05-Jan-2016 14:00,0.0
05-Jan-2016 14:00,05-Jan-2016 15:00,871.0
05-Jan-2016 15:00,05-Jan-2016 16:00,1598.0
05-Jan-2016 16:00,05-Jan-2016 17:00,0.0
05-Jan-2016 17:00,05-Jan-2016 18:00,132.0
05-Jan-2016 18:00,05-Jan-2016 19:00,105.0
05-Jan-2016 19:00,05-Jan-2016 20:00,0.0
05-Jan-2016 20:00,05-Jan-2016 21:00,0.0
05-Jan-2016 21:00,05-Jan-2016 22:00,0.0
05-Jan-2016 22:00,05-Jan-2016 23:00,0.0
05-Jan-2016 23:00,06-Jan-2016 00:00,0.0
06-Jan-2016 00:00,06-Jan-2016 01:00,0.0
06-Jan-2016 01:00,06-Jan-2016 02:00,0.0
06-Jan-2016 02:00,06-Jan-2016 03:00,0.0
06-Jan-2016 03:00,06-Jan-2016 04:00,0.0
06-Jan-2016 04:00,06-Jan-2016 05:00,0.0
06-Jan-2016 05:00,06-Jan-2016 06:00,0.0
06-Jan-2016 06:00,06-Jan-2016 07:00,0.0
06-Jan-2016 07:00,06-Jan-2016 08:00,0.0
06-Jan-2016 08:00,06-Jan-2016 09:00,0.0
06-Jan-2016 09:00,06-Jan-2016 10:00,0.0
06-Jan-2016 10:00,06-Jan-2016 11:00,382.831907147754
06-Jan-2016 11:00,06-Jan-2016 12:00,125.168092852246
06-Jan-2016 12:00,06-Jan-2016 13:00,0.0
06-Jan-2016 13:00,06-Jan-2016 14:00,0.0
06-Jan-2016 14:00,06-Jan-2016 15:00,0.0
06-Jan-2016 15:00,06-Jan-2016 16:00,0.0
06-Jan-2016 16:00,06-Jan-2016 17:00,0.0
06-Jan-2016 17:00,06-Jan-2016 18:00,0.0
06-Jan-2016 18:00,06-Jan-2016 19:00,0.0
06-Jan-2016 19:00,06-Jan-2016 20:00,0.0
06-Jan-2016 20:00,06-Jan-2016 21:00,0.0
06-Jan-2016 21:00,06-Jan-2016 22:00,0.0
06-Jan-2016 22:00,06-Jan-2016 23:00,0.0
06-Jan-2016 23:00,07-Jan-2016 00:00,0.0
07-Jan-2016 00:00,07-Jan-2016 01:00,0.0
07-Jan-2016 01:00,07-Jan-2016 02:00,0.0
07-Jan-2016 02:00,07-Jan-2016 03:00,0.0
07-Jan-2016 03:00,07-Jan-2016 04:00,0.0
07-Jan-2016 04:00,07-Jan-2016 05:00,0.0
07-Jan-2016 05:00,07-Jan-2016 06:00,0.0
07-Jan-2016 06:00,07-Jan-2016 07:00,0.0
07-Jan-2016 07:00,07-Jan-2016 08:00,0.0
07-Jan-2016 08:00,07-Jan-2016 09:00,0.0
07-Jan-2016 09:00,07-Jan-2016 10:00,0.0
07-Jan-2016 10:00,07-Jan-2016 11:00,0.0
07-Jan-2016 11:00,07-Jan-2016 12:00,0.0
07-Jan-2016 12:00,07-Jan-2016 13:00,0.0
07-Jan-2016 13:00,07-Jan-2016 14:00,0.0
07-Jan-2016 14:00,07-Jan-2016 15:00,0.0
07-Jan-2016 15:00,07-Jan-2016 16:00,0.0
07-Jan-2016 16:00,07-Jan-2016 17:00,0.0
07-Jan-2016 17:00,07-Jan-2016 18:00,0.0
07-Jan-2016 18:00,07-Jan-2016 19:00,0.0
07-Jan-2016 19:00,07-Jan-2016 20:00,0.0
07-Jan-2016 20:00,07-Jan-2016 21:00,0.0
07-Jan-2016 21:00,07-Jan-2016 22:00,0.0
07-Jan-2016 22:00,07-Jan-2016 23:00,299.0
07-Jan-2016 23:00,08-Jan-2016 00:00,0.0
08-Jan-2016 00:00,08-Jan-2016 01:00,0.0
08-Jan-2016 01:00,08-Jan-2016 02:00,0.0
08-Jan-2016 02:00,08-Jan-2016 03:00,0.0
08-Jan-2016 03:00,08-Jan-2016 04:00,0.0
08-Jan-2016 04:00,08-Jan-2016 05:00,0.0
08-Jan-2016 05:00,08-Jan-2016 06:00,0.0
08-Jan-2016 06:00,08-Jan-2016 07:00,0.0
08-Jan-2016 07:00,08-Jan-2016 08:00,0.0
08-Jan-2016 08:00,08-Jan-2016 09:00,0.0
08-Jan-2016 09:00,08-Jan-2016 10:00,98.0
08-Jan-2016 10:00,08-Jan-2016 11:00,236.0
08-Jan-2016 11:00,08-Jan-2016 12:00,1750.0
08-Jan-2016 12:00,08-Jan-2016 13:00,0.0
08-Jan-2016 13:00,08-Jan-2016 14:00,642.0
08-Jan-2016 14:00,08-Jan-2016 15:00,106.0
08-Jan-2016 15:00,08-Jan-2016 16:00,1439.0
08-Jan-2016 16:00,08-Jan-2016 17:00,83.0
08-Jan-2016 17:00,08-Jan-2016 18:00,0.0
08-Jan-2016 18:00,08-Jan-2016 19:00,0.0
08-Jan-2016 19:00,08-Jan-2016 20:00,0.0
08-Jan-2016 20:00,08-Jan-2016 21:00,0.0
08-Jan-2016 21:00,08-Jan-2016 22:00,0.0
08-Jan-2016 22:00,08-Jan-2016 23:00,0.0
08-Jan-2016 23:00,09-Jan-2016 00:00,0.0
09-Jan-2016 00:00,09-Jan-2016 01:00,0.0
09-Jan-2016 01:00,09-Jan-2016 02:00,0.0
09-Jan-2016 02:00,09-Jan-2016 03:00,0.0
09-Jan-2016 03:00,09-Jan-2016 04:00,0.0
09-Jan-2016 04:00,09-Jan-2016 05:00,0.0
09-Jan-2016 05:00,09-Jan-2016 06:00,0.0
09-Jan-2016 06:00,09-Jan-2016 07:00,0.0
09-Jan-2016 07:00,09-Jan-2016 08:00,0.0
09-Jan-2016 08:00,09-Jan-2016 09:00,0.0
09-Jan-2016 09:00,09-Jan-2016 10:00,0.0
09-Jan-2016 10:00,09-Jan-2016 11:00,0.0
09-Jan-2016 11:00,09-Jan-2016 12:00,0.0
09-Jan-2016 12:00,09-Jan-2016 13:00,0.0
09-Jan-2016 13:00,09-Jan-2016 14:00,0.0
09-Jan-2016 14:00,09-Jan-2016 15:00,0.0
09-Jan-2016 15:00,09-Jan-2016 16:00,0.0
09-Jan-2016 16:00,09-Jan-2016 17:00,0.0
09-Jan-2016 17:00,09-Jan-2016 18:00,0.0
09-Jan-2016 18:00,09-Jan-2016 19:00,0.0
09-Jan-2016 19:00,09-Jan-2016 20:00,0.0
09-Jan-2016 20:00,09-Jan-2016 21:00,0.0
09-Jan-2016 21:00,09-Jan-2016 22:00,0.0
09-Jan-2016 22:00,09-Jan-2016 23:00,0.0
09-Jan-2016 23:00,10-Jan-2016 00:00,0.0
10-Jan-2016 00:00,10-Jan-2016 01:00,0.0
10-Jan-2016 01:00,10-Jan-2016 02:00,0.0
10-Jan-2016 02:00,10-Jan-2016 03:00,0.0
10-Jan-2016 03:00,10-Jan-2016 04:00,0.0
10-Jan-2016 04:00,10-Jan-2016 05:00,0.0
10-Jan-2016 05:00,10-Jan-2016 06:00,0.0
10-Jan-2016 06:00,10-Jan-2016 07:00,0.0
10-Jan-2016 07:00,10-Jan-2016 08:00,0.0
10-Jan-2016 08:00,10-Jan-2016 09:00,0.0
10-Jan-2016 09:00,10-Jan-2016 10:00,930.0
10-Jan-2016 10:00,10-Jan-2016 11:00,0.0
10-Jan-2016 11:00,10-Jan-2016 12:00,903.649630235136
10-Jan-2016 12:00,10-Jan-2016 13:00,212.350369764864
10-Jan-2016 13:00,10-Jan-2016 14:00,0.0
10-Jan-2016 14:00,10-Jan-2016 15:00,0.0
10-Jan-2016 15:00,10-Jan-2016 16:00,2169.0
10-Jan-2016 16:00,10-Jan-2016 17:00,76.0
10-Jan-2016 17:00,10-Jan-2016 18:00,0.0
10-Jan-2016 18:00,10-Jan-2016 19:00,0.0
10-Jan-2016 19:00,10-Jan-2016 20:00,0.0
10-Jan-2016 20:00,10-Jan-2016 21:00,0.0
10-Jan-2016 21:00,10-Jan-2016 22:00,0.0
10-Jan-2016 22:00,10-Jan-2016 23:00,0.0
10-Jan-2016 23:00,11-Jan-2016 00:00,0.0
11-Jan-2016 00:00,11-Jan-2016 01:00,0.0
11-Jan-2016 01:00,11-Jan-2016 02:00,0.0
11-Jan-2016 02:00,11-Jan-2016 03:00,0.0
11-Jan-2016 03:00,11-Jan-2016 04:00,0.0
11-Jan-2016 04:00,11-Jan-2016 05:00,0.0
11-Jan-2016 05:00,11-Jan-2016 06:00,0.0
11-Jan-2016 06:00,11-Jan-2016 07:00,0.0
11-Jan-2016 07:00,11-Jan-2016 08:00,0.0
11-Jan-2016 08:00,11-Jan-2016 09:00,0.0
11-Jan-2016 09:00,11-Jan-2016 10:00,77.0
11-Jan-2016 10:00,11-Jan-2016 11:00,1040.0
11-Jan-2016 11:00,11-Jan-2016 12:00,0.0
11-Jan-2016 12:00,11-Jan-2016 13:00,0.0
11-Jan-2016 13:00,11-Jan-2016 14:00,0.0
11-Jan-2016 14:00,11-Jan-2016 15:00,0.0
11-Jan-2016 15:00,11-Jan-2016 16:00,0.0
11-Jan-2016 16:00,11-Jan-2016 17:00,1148.0
11-Jan-2016 17:00,11-Jan-2016 18:00,0.0
11-Jan-2016 18:00,11-Jan-2016 19:00,0.0
11-Jan-2016 19:00,11-Jan-2016 20:00,0.0
11-Jan-2016 20:00,11-Jan-2016 21:00,0.0
11-Jan-2016 21:00,11-Jan-2016 22:00,0.0
11-Jan-2016 22:00,11-Jan-2016 23:00,0.0
11-Jan-2016 23:00,12-Jan-2016 00:00,0.0
12-Jan-2016 00:00,12-Jan-2016 01:00,0.0
12-Jan-2016 01:00,12-Jan-2016 02:00,0.0
12-Jan-2016 02:00,12-Jan-2016 03:00,0.0
12-Jan-2016 03:00,12-Jan-2016 04:00,0.0
12-Jan-2016 04:00,12-Jan-2016 05:00,0.0
12-Jan-2016 05:00,12-Jan-2016 06:00,0.0
12-Jan-2016 06:00,12-Jan-2016 07:00,0.0
12-Jan-2016 07:00,12-Jan-2016 08:00,0.0
12-Jan-2016 08:00,12-Jan-2016 09:00,0.0
12-Jan-2016 09:00,12-Jan-2016 10:00,119.552929120366
12-Jan-2016 10:00,12-Jan-2016 11:00,592.447070879634
12-Jan-2016 11:00,12-Jan-2016 12:00,126.0
12-Jan-2016 12:00,12-Jan-2016 13:00,0.0
12-Jan-2016 13:00,12-Jan-2016 14:00,0.0
12-Jan-2016 14:00,12-Jan-2016 15:00,64.0
12-Jan-2016 15:00,12-Jan-2016 16:00,21.0
12-Jan-2016 16:00,12-Jan-2016 17:00,0.0
12-Jan-2016 17:00,12-Jan-2016 18:00,0.0
12-Jan-2016 18:00,12-Jan-2016 19:00,0.0
12-Jan-2016 19:00,12-Jan-2016 20:00,0.0
12-Jan-2016 20:00,12-Jan-2016 21:00,0.0
12-Jan-2016 21:00,12-Jan-2016 22:00,0.0
12-Jan-2016 22:00,12-Jan-2016 23:00,0.0
12-Jan-2016 23:00,13-Jan-2016 00:00,0.0
13-Jan-2016 00:00,13-Jan-2016 01:00,0.0
13-Jan-2016 01:00,13-Jan-2016 02:00,0.0
13-Jan-2016 02:00,13-Jan-2016 03:00,0.0
13-Jan-2016 03:00,13-Jan-2016 04:00,0.0
13-Jan-2016 04:00,13-Jan-2016 05:00,0.0
13-Jan-2016 05:00,13-Jan-2016 06:00,0.0
13-Jan-2016 06:00,13-Jan-2016 07:00,0.0
13-Jan-2016 07:00,13-Jan-2016 08:00,1512.09771949399
13-Jan-2016 08:00,13-Jan-2016 09:00,1168.90228050601
13-Jan-2016 09:00,13-Jan-2016 10:00,462.0
13-Jan-2016 10:00,13-Jan-2016 11:00,0.0
13-Jan-2016 11:00,13-Jan-2016 12:00,0.0
13-Jan-2016 12:00,13-Jan-2016 13:00,0.0
13-Jan-2016 13:00,13-Jan-2016 14:00,617.0
13-Jan-2016 14:00,13-Jan-2016 15:00,479.0
13-Jan-2016 15:00,13-Jan-2016 16:00,680.662287774586
13-Jan-2016 16:00,13-Jan-2016 17:00,251.337712225414
13-Jan-2016 17:00,13-Jan-2016 18:00,199.0
13-Jan-2016 18:00,13-Jan-2016 19:00,1099.0
13-Jan-2016 19:00,13-Jan-2016 20:00,1244.0
13-Jan-2016 20:00,13-Jan-2016 21:00,43.0
13-Jan-2016 21:00,13-Jan-2016 22:00,42.0
13-Jan-2016 22:00,13-Jan-2016 23:00,0.0
13-Jan-2016 23:00,14-Jan-2016 00:00,0.0
14-Jan-2016 00:00,14-Jan-2016 01:00,0.0
14-Jan-2016 01:00,14-Jan-2016 02:00,0.0
14-Jan-2016 02:00,14-Jan-2016 03:00,0.0
14-Jan-2016 03:00,14-Jan-2016 04:00,0.0
14-Jan-2016 04:00,14-Jan-2016 05:00,0.0
14-Jan-2016 05:00,14-Jan-2016 06:00,0.0
14-Jan-2016 06:00,14-Jan-2016 07:00,0.0
14-Jan-2016 07:00,14-Jan-2016 08:00,0.0
14-Jan-2016 08:00,14-Jan-2016 09:00,14.9064774662106
14-Jan-2016 09:00,14-Jan-2016 10:00,92.0935225337894
14-Jan-2016 10:00,14-Jan-2016 11:00,1201.0
14-Jan-2016 11:00,14-Jan-2016 12:00,0.0
14-Jan-2016 12:00,14-Jan-2016 13:00,0.0
14-Jan-2016 13:00,14-Jan-2016 14:00,0.0
14-Jan-2016 14:00,14-Jan-2016 15:00,0.0
14-Jan-2016 15:00,14-Jan-2016 16:00,816.0
14-Jan-2016 16:00,14-Jan-2016 17:00,833.0
14-Jan-2016 17:00,14-Jan-2016 18:00,1064.0
14-Jan-2016 18:00,14-Jan-2016 19:00,59.0
14-Jan-2016 19:00,14-Jan-2016 20:00,0.0
14-Jan-2016 20:00,14-Jan-2016 21:00,0.0
14-Jan-2016 21:00,14-Jan-2016 22:00,0.0
14-Jan-2016 22:00,14-Jan-2016 23:00,0.0
14-Jan-2016 23:00,15-Jan-2016 00:00,0.0
15-Jan-2016 00:00,15-Jan-2016 01:00,0.0
15-Jan-2016 01:00,15-Jan-2016 02:00,0.0
15-Jan-2016 02:00,15-Jan-2016 03:00,0.0
15-Jan-2016 03:00,15-Jan-2016 04:00,0.0
15-Jan-2016 04:00,15-Jan-2016 05:00,0.0
15-Jan-2016 05:00,15-Jan-2016 06:00,0.0
15-Jan-2016 06:00,15-Jan-2016 07:00,0.0
15-Jan-2016 07:00,15-Jan-2016 08:00,0.0
15-Jan-2016 08:00,15-Jan-2016 09:00,0.0
15-Jan-2016 09:00,15-Jan-2016 10:00,134.0
15-Jan-2016 10:00,15-Jan-2016 11:00,1257.0
15-Jan-2016 11:00,15-Jan-2016 12:00,0.0
15-Jan-2016 12:00,15-Jan-2016 13:00,0.0
15-Jan-2016 13:00,15-Jan-2016 14:00,0.0
15-Jan-2016 14:00,15-Jan-2016 15:00,0.0
15-Jan-2016 15:00,15-Jan-2016 16:00,0.0
15-Jan-2016 16:00,15-Jan-2016 17:00,94.0
15-Jan-2016 17:00,15-Jan-2016 18:00,1293.0
15-Jan-2016 18:00,15-Jan-2016 19:00,64.0
15-Jan-2016 19:00,15-Jan-2016 20:00,0.0
15-Jan-2016 20:00,15-Jan-2016 21:00,0.0
15-Jan-2016 21:00,15-Jan-2016 22:00,24.0
15-Jan-2016 22:00,15-Jan-2016 23:00,0.0
15-Jan-2016 23:00,16-Jan-2016 00:00,0.0
16-Jan-2016 00:00,16-Jan-2016 01:00,0.0
16-Jan-2016 01:00,16-Jan-2016 02:00,0.0
16-Jan-2016 02:00,16-Jan-2016 03:00,0.0
16-Jan-2016 03:00,16-Jan-2016 04:00,0.0
16-Jan-2016 04:00,16-Jan-2016 05:00,0.0
16-Jan-2016 05:00,16-Jan-2016 06:00,0.0
16-Jan-2016 06:00,16-Jan-2016 07:00,0.0
16-Jan-2016 07:00,16-Jan-2016 08:00,0.0
16-Jan-2016 08:00,16-Jan-2016 09:00,0.0
16-Jan-2016 09:00,16-Jan-2016 10:00,3.16242520777383
16-Jan-2016 10:00,16-Jan-2016 11:00,868.837574792226
16-Jan-2016 11:00,16-Jan-2016 12:00,0.0
16-Jan-2016 12:00,16-Jan-2016 13:00,1057.0
16-Jan-2016 13:00,16-Jan-2016 14:00,742.0
16-Jan-2016 14:00,16-Jan-2016 15:00,1755.25997211602
16-Jan-2016 15:00,16-Jan-2016 16:00,1463.74002788398
16-Jan-2016 16:00,16-Jan-2016 17:00,32.0
16-Jan-2016 17:00,16-Jan-2016 18:00,0.0
16-Jan-2016 18:00,16-Jan-2016 19:00,0.0
16-Jan-2016 19:00,16-Jan-2016 20:00,0.0
16-Jan-2016 20:00,16-Jan-2016 21:00,0.0
16-Jan-2016 21:00,16-Jan-2016 22:00,0.0
16-Jan-2016 22:00,16-Jan-2016 23:00,0.0
16-Jan-2016 23:00,17-Jan-2016 00:00,0.0
17-Jan-2016 00:00,17-Jan-2016 01:00,0.0
17-Jan-2016 01:00,17-Jan-2016 02:00,0.0
17-Jan-2016 02:00,17-Jan-2016 03:00,0.0
17-Jan-2016 03:00,17-Jan-2016 04:00,0.0
17-Jan-2016 04:00,17-Jan-2016 05:00,0.0
17-Jan-2016 05:00,17-Jan-2016 06:00,0.0
17-Jan-2016 06:00,17-Jan-2016 07:00,0.0
17-Jan-2016 07:00,17-Jan-2016 08:00,0.0
17-Jan-2016 08:00,17-Jan-2016 09:00,0.0
17-Jan-2016 09:00,17-Jan-2016 10:00,0.0
17-Jan-2016 10:00,17-Jan-2016 11:00,1324.0
17-Jan-2016 11:00,17-Jan-2016 12:00,0.0
17-Jan-2016 12:00,17-Jan-2016 13:00,332.0
17-Jan-2016 13:00,17-Jan-2016 14:00,1139.91689028345
17-Jan-2016 14:00,17-Jan-2016 15:00,534.08310971655
17-Jan-2016 15:00,17-Jan-2016 16:00,23.0
17-Jan-2016 16:00,17-Jan-2016 17:00,0.0
17-Jan-2016 17:00,17-Jan-2016 18:00,0.0
17-Jan-2016 18:00,17-Jan-2016 19:00,0.0
17-Jan-2016 19:00,17-Jan-2016 20:00,0.0
17-Jan-2016 20:00,17-Jan-2016 21:00,0.0
17-Jan-2016 21:00,17-Jan-2016 22:00,0.0
17-Jan-2016 22:00,17-Jan-2016 23:00,0.0
17-Jan-2016 23:00,18-Jan-2016 00:00,0.0
18-Jan-2016 00:00,18-Jan-2016 01:00,0.0
18-Jan-2016 01:00,18-Jan-2016 02:00,0.0
18-Jan-2016 02:00,18-Jan-2016 03:00,0.0
18-Jan-2016 03:00,18-Jan-2016 04:00,0.0
18-Jan-2016 04:00,18-Jan-2016 05:00,0.0
18-Jan-2016 05:00,18-Jan-2016 06:00,0.0
18-Jan-2016 06:00,18-Jan-2016 07:00,0.0
18-Jan-2016 07:00,18-Jan-2016 08:00,0.0
18-Jan-2016 08:00,18-Jan-2016 09:00,0.0
18-Jan-2016 09:00,18-Jan-2016 10:00,258.0
18-Jan-2016 10:00,18-Jan-2016 11:00,0.0
18-Jan-2016 11:00,18-Jan-2016 12:00,0.0
18-Jan-2016 12:00,18-Jan-2016 13:00,0.0
18-Jan-2016 13:00,18-Jan-2016 14:00,0.0
18-Jan-2016 14:00,18-Jan-2016 15:00,0.0
18-Jan-2016 15:00,18-Jan-2016 16:00,0.0
18-Jan-2016 16:00,18-Jan-2016 17:00,0.0
18-Jan-2016 17:00,18-Jan-2016 18:00,122.0
18-Jan-2016 18:00,18-Jan-2016 19:00,88.0
18-Jan-2016 19:00,18-Jan-2016 20:00,0.0
18-Jan-2016 20:00,18-Jan-2016 21:00,32.0
18-Jan-2016 21:00,18-Jan-2016 22:00,0.0
18-Jan-2016 22:00,18-Jan-2016 23:00,0.0
18-Jan-2016 23:00,19-Jan-2016 00:00,0.0
19-Jan-2016 00:00,19-Jan-2016 01:00,0.0
19-Jan-2016 01:00,19-Jan-2016 02:00,0.0
19-Jan-2016 02:00,19-Jan-2016 03:00,0.0
19-Jan-2016 03:00,19-Jan-2016 04:00,0.0
19-Jan-2016 04:00,19-Jan-2016 05:00,0.0
19-Jan-2016 05:00,19-Jan-2016 06:00,0.0
19-Jan-2016 06:00,19-Jan-2016 07:00,0.0
19-Jan-2016 07:00,19-Jan-2016 08:00,236.0
19-Jan-2016 08:00,19-Jan-2016 09:00,0.0
19-Jan-2016 09:00,19-Jan-2016 10:00,1201.0
19-Jan-2016 10:00,19-Jan-2016 11:00,0.0
19-Jan-2016 11:00,19-Jan-2016 12:00,426.875620669831
19-Jan-2016 12:00,19-Jan-2016 13:00,2530.12437933017
19-Jan-2016 13:00,19-Jan-2016 14:00,0.0
19-Jan-2016 14:00,19-Jan-2016 15:00,1887.49437313135
19-Jan-2016 15:00,19-Jan-2016 16:00,847.505626868651
19-Jan-2016 16:00,19-Jan-2016 17:00,251.0
19-Jan-2016 17:00,19-Jan-2016 18:00,818.0
19-Jan-2016 18:00,19-Jan-2016 19:00,36.0
19-Jan-2016 19:00,19-Jan-2016 20:00,0.0
19-Jan-2016 20:00,19-Jan-2016 21:00,23.0
19-Jan-2016 21:00,19-Jan-2016 22:00,0.0
19-Jan-2016 22:00,19-Jan-2016 23:00,7.0
19-Jan-2016 23:00,20-Jan-2016 00:00,0.0
20-Jan-2016 00:00,20-Jan-2016 01:00,0.0
20-Jan-2016 01:00,20-Jan-2016 02:00,0.0
20-Jan-2016 02:00,20-Jan-2016 03:00,0.0
20-Jan-2016 03:00,20-Jan-2016 04:00,0.0
20-Jan-2016 04:00,20-Jan-2016 05:00,0.0
20-Jan-2016 05:00,20-Jan-2016 06:00,0.0
20-Jan-2016 06:00,20-Jan-2016 07:00,0.0
20-Jan-2016 07:00,20-Jan-2016 08:00,0.0
20-Jan-2016 08:00,20-Jan-2016 09:00,57.0
20-Jan-2016 09:00,20-Jan-2016 10:00,171.0
20-Jan-2016 10:00,20-Jan-2016 11:00,0.0
20-Jan-2016 11:00,20-Jan-2016 12:00,0.0
20-Jan-2016 12:00,20-Jan-2016 13:00,217.0
20-Jan-2016 13:00,20-Jan-2016 14:00,155.646095556021
20-Jan-2016 14:00,20-Jan-2016 15:00,149.508142199119
20-Jan-2016 15:00,20-Jan-2016 16:00,769.84576224486
20-Jan-2016 16:00,20-Jan-2016 17:00,122.0
20-Jan-2016 17:00,20-Jan-2016 18:00,0.0
20-Jan-2016 18:00,20-Jan-2016 19:00,2428.0
20-Jan-2016 19:00,20-Jan-2016 20:00,2653.4241779387
20-Jan-2016 20:00,20-Jan-2016 21:00,1572.5758220613
20-Jan-2016 21:00,20-Jan-2016 22:00,105.0
20-Jan-2016 22:00,20-Jan-2016 23:00,0.0
20-Jan-2016 23:00,21-Jan-2016 00:00,0.0
21-Jan-2016 00:00,21-Jan-2016 01:00,0.0
21-Jan-2016 01:00,21-Jan-2016 02:00,0.0
21-Jan-2016 02:00,21-Jan-2016 03:00,0.0
21-Jan-2016 03:00,21-Jan-2016 04:00,0.0
21-Jan-2016 04:00,21-Jan-2016 05:00,0.0
21-Jan-2016 05:00,21-Jan-2016 06:00,0.0
21-Jan-2016 06:00,21-Jan-2016 07:00,0.0
21-Jan-2016 07:00,21-Jan-2016 08:00,0.0
21-Jan-2016 08:00,21-Jan-2016 09:00,0.0
21-Jan-2016 09:00,21-Jan-2016 10:00,0.0
21-Jan-2016 10:00,21-Jan-2016 11:00,85.0
21-Jan-2016 11:00,21-Jan-2016 12:00,361.0
21-Jan-2016 12:00,21-Jan-2016 13:00,0.0
21-Jan-2016 13:00,21-Jan-2016 14:00,0.0
21-Jan-2016 14:00,21-Jan-2016 15:00,0.0
21-Jan-2016 15:00,21-Jan-2016 16:00,0.0
21-Jan-2016 16:00,21-Jan-2016 17:00,0.0
21-Jan-2016 17:00,21-Jan-2016 18:00,0.0
21-Jan-2016 18:00,21-Jan-2016 19:00,196.0
21-Jan-2016 19:00,21-Jan-2016 20:00,108.0
21-Jan-2016 20:00,21-Jan-2016 21:00,29.0
21-Jan-2016 21:00,21-Jan-2016 22:00,0.0
21-Jan-2016 22:00,21-Jan-2016 23:00,0.0
21-Jan-2016 23:00,22-Jan-2016 00:00,0.0
22-Jan-2016 00:00,22-Jan-2016 01:00,0.0
22-Jan-2016 01:00,22-Jan-2016 02:00,0.0
22-Jan-2016 02:00,22-Jan-2016 03:00,0.0
22-Jan-2016 03:00,22-Jan-2016 04:00,0.0
22-Jan-2016 04:00,22-Jan-2016 05:00,0.0
22-Jan-2016 05:00,22-Jan-2016 06:00,0.0
22-Jan-2016 06:00,22-Jan-2016 07:00,23.0
22-Jan-2016 07:00,22-Jan-2016 08:00,290.0
22-Jan-2016 08:00,22-Jan-2016 09:00,488.0
22-Jan-2016 09:00,22-Jan-2016 10:00,777.0
22-Jan-2016 10:00,22-Jan-2016 11:00,0.0
